tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1446135633064386562,2021-10-07,23:29:37,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446135633064386562,"2 piece sweatsuit Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/KbZ3VEu418 SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446135431251251202,2021-10-07,23:28:49,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446135431251251202,"2 piece sweatsuit Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/J7Kr3zKDIH SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446135001720909824,2021-10-07,23:27:06,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446135001720909824,"Short dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/Mcq1gtNdvH SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446134839535489032,2021-10-07,23:26:28,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446134839535489032,"Short dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/uAPGRrFPPc SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446134754592518154,2021-10-07,23:26:08,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446134754592518154,"Short dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/YWnHuoffTv SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446134714654289922,2021-10-07,23:25:58,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446134714654289922,"Short dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/8zyuhs6Gmv SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446134619254837251,2021-10-07,23:25:35,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446134619254837251,"Short dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/HvhYpTFuz5 SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446134503856959497,2021-10-07,23:25:08,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446134503856959497,"Long dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/tGfiZqXmse SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446134266010742784,2021-10-07,23:24:11,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446134266010742784,"Long dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/lRT4qIybKC SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446134199019139085,2021-10-07,23:23:55,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446134199019139085,"Long dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/A4YF3XDfnQ SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446133754087366658,2021-10-07,23:22:09,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446133754087366658,"Long dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/HgTr3Zfknp SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446133538458259463,2021-10-07,23:21:18,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446133538458259463,"Long dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/1ZPz01KTjn SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446133065416208393,2021-10-07,23:19:25,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446133065416208393,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/AaYD1KaJa2 SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446132879780507654,2021-10-07,23:18:41,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446132879780507654,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/0gdKbPul8L SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446132767499161600,2021-10-07,23:18:14,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446132767499161600,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/gSpA668XTK SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446132670006767617,2021-10-07,23:17:51,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446132670006767617,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/9NjFhXzqNz SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446132375016988686,2021-10-07,23:16:40,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446132375016988686,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/Gs9YRGnLc4 SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446132142593875970,2021-10-07,23:15:45,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446132142593875970,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/IpVm513zQN SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446132008548110342,2021-10-07,23:15:13,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446132008548110342,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/tpouVWfIT4 SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446131800934424577,2021-10-07,23:14:23,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446131800934424577,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/biO7e7HAZl SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446131646369959939,2021-10-07,23:13:46,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446131646369959939,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/INNJS7jPPd SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446131524722561025,2021-10-07,23:13:17,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446131524722561025,"Pocket dress  Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/3EczLabJfS SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446131267171389440,2021-10-07,23:12:16,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446131267171389440,"2 peice set Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/j1vUCFrGX7 SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446131103639560199,2021-10-07,23:11:37,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446131103639560199,"2 peice set Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/3mocamOCnt SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446131005350318094,2021-10-07,23:11:14,DHLAmericas,https://twitter.com/DHLAmericas/status/1446131005350318094,"This week, we announced our new partnership with #ecommerce software PrestaShop for a pre-installed #DHL fulfillment app. The news continue: @DHLExpress opened its new hub at @ParisAeroport, a $196M investment.   https://t.co/zDghXJas5B via @SourcingJournal ecommerce,DHL",0,0,1,"['DHL', 'ecommerce']",1.0
1446130975747055616,2021-10-07,23:11:07,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446130975747055616,"2 peice set Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/SwWArdvnyT SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",1,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446130787221262346,2021-10-07,23:10:22,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446130787221262346,"2 peice set Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/47bVageCPG SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446130630178185216,2021-10-07,23:09:44,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446130630178185216,"2 peice set Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/lBYyMw8cUi SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446130565170622482,2021-10-07,23:09:29,zakhirabusiness,https://twitter.com/zakhirabusiness/status/1446130565170622482,"2 peice set Doing free shipping today inbox ladies everything brand new #SpreadTheWord #retweet #retweetme #RetweeetPlease #shopwithme #shop🛍🛍🛍 #blackwomenbusiness #BlackBusiness #shipping #ups #dhl #usps #retweetmeladies  https://t.co/Bo6Kn982UJ SpreadTheWord,retweet,retweetme,RetweeetPlease,shopwithme,shop,blackwomenbusiness,BlackBusiness,shipping,ups,dhl,usps,retweetmeladies",0,0,0,"['BlackBusiness', 'shop', 'retweetme', 'RetweeetPlease', 'retweet', 'blackwomenbusiness', 'ups', 'dhl', 'usps', 'SpreadTheWord', 'shipping', 'shopwithme', 'retweetmeladies']",1.0
1446284946792869891,2021-10-08,09:22:56,alvatabitha,https://twitter.com/alvatabitha/status/1446284946792869891,"Car free day ! #DHL #bikelife #Cycle  #fridayfitness  https://t.co/qaHBAFZzph DHL,bikelife,Cycle,fridayfitness",0,0,2,"['fridayfitness', 'DHL', 'bikelife', 'Cycle']",1.0
1446310238525661189,2021-10-08,11:03:26,DegrassiHigh2,https://twitter.com/DegrassiHigh2/status/1446310238525661189,"#dhl #nobodydoesitbetter #JamesBond #carlysimon   https://t.co/wuyaPZG0TB dhl,nobodydoesitbetter,JamesBond,carlysimon",0,0,0,"['JamesBond', 'nobodydoesitbetter', 'carlysimon', 'dhl']",1.0
1446309409710297118,2021-10-08,11:00:09,dtdcaustralia,https://twitter.com/dtdcaustralia/status/1446309409710297118,"Send Diwali Gift India To Australia  https://t.co/UTD4KoILJI #seafreight #china #courier #logistics #delivery #dhl #FedEx #aramex #aupost #dhlexpress #diwali #happydiwali #festival #gift #courier #india  https://t.co/w2n9llyIwX seafreight,china,courier,logistics,delivery,dhl,FedEx,aramex,aupost,dhlexpress,diwali,happydiwali,festival,gift,courier,india",0,0,0,"['gift', 'seafreight', 'aramex', 'dhlexpress', 'FedEx', 'dhl', 'happydiwali', 'delivery', 'diwali', 'china', 'logistics', 'festival', 'courier', 'india', 'aupost']",1.0
1446300734488604680,2021-10-08,10:25:40,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1446300734488604680,"What a breathtaking photo! 🤩  If you wish to export something to your love one abroad. DHLontheGo could be the lifesaver 😉 : ✨ WhatsApp shipment details to  https://t.co/oOPRqCPxjV ✨ Schedule pickup ✨Pay online  📷 @ piloteyes4u 🗺️📍   #internationalshipping #malaysia #dhl  https://t.co/xrjqveP1g9 internationalshipping,malaysia,dhl",0,0,0,"['internationalshipping', 'dhl', 'malaysia']",1.0
1446337235616288770,2021-10-08,12:50:43,RajDonga,https://twitter.com/RajDonga/status/1446337235616288770,"@DHLExpressIndia #DHL you should support your customers first, pathetic customer service. #DHLSUCKS DHL,DHLSUCKS",0,0,0,"['DHL', 'DHLSUCKS']",0.0
1446326593224331278,2021-10-08,12:08:25,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1446326593224331278,"They are ready to battle on the field again. They are ready to fight for their spot in the play off. Will you be there to cheer them on? #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Matchday  https://t.co/m9w28xjLrM DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Matchday",2,1,4,"['DHL', 'MumbaiIndians', 'TheTeamBehindTheTeam', 'MI', 'Matchday']",1.0
1446352936955625474,2021-10-08,13:53:06,JCEX0429,https://twitter.com/JCEX0429/status/1446352936955625474,"Chinese sellers filed a class action lawsuit with Amazon: requesting the recovery of illegally withheld funds!  #logistics #ecommerce #amazon #ebay #shopee #lazada #shopify #aliexpress #alibaba #dhl #fedex #ups #shipping #express #flight #trade #transport #Walmart #railway #Truck logistics,ecommerce,amazon,ebay,shopee,lazada,shopify,aliexpress,alibaba,dhl,fedex,ups,shipping,express,flight,trade,transport,Walmart,railway,Truck",0,0,1,"['shopify', 'lazada', 'amazon', 'express', 'ups', 'trade', 'shipping', 'ecommerce', 'dhl', 'fedex', 'transport', 'railway', 'logistics', 'Walmart', 'ebay', 'shopee', 'aliexpress', 'Truck', 'alibaba', 'flight']",1.0
1446348401315131392,2021-10-08,13:35:05,TAG24Koeln,https://twitter.com/TAG24Koeln/status/1446348401315131392,"Deutsche Post DHL im Paket-Boom! E-Commerce wächst weiter. #Post #DHL  https://t.co/0xUIRPFCbG  https://t.co/44UgkvxWdo Post,DHL",0,0,0,"['DHL', 'Post']",1.0
1446370010679685133,2021-10-08,15:00:57,navigationdisk,https://twitter.com/navigationdisk/status/1446370010679685133,#Dhl delivery for today to ireland  https://t.co/XRZeBTQgKi Dhl,0,0,0,['Dhl'],1.0
1446368810664144896,2021-10-08,14:56:11,OpenLGroup,https://twitter.com/OpenLGroup/status/1446368810664144896,"Space is the final frontier. Read this interesting article to find out more:  https://t.co/as4g24aNnn  #SpaceWeek #LogisticsManagement #SupplyChainManagement #DHL SpaceWeek,LogisticsManagement,SupplyChainManagement,DHL",0,0,0,"['SupplyChainManagement', 'SpaceWeek', 'LogisticsManagement', 'DHL']",1.0
1446362235333455886,2021-10-08,14:30:03,LukeM_29,https://twitter.com/LukeM_29/status/1446362235333455886,"Looking good in the new colours @RGrosjean 😎😎 #IndyCar #AndrettiAutosport #DHL  https://t.co/BdHr6Lr4bT IndyCar,AndrettiAutosport,DHL",0,0,0,"['DHL', 'AndrettiAutosport', 'IndyCar']",1.0
1446357259496296449,2021-10-08,14:10:17,SarahMaishaa,https://twitter.com/SarahMaishaa/status/1446357259496296449,"A very good delivery guy…May Allah bless you and your work too…  #poslaju #foodpanda #grab #lalamove #jnt #dhl #citylink #LindungDiriLindungSemua #kitajagakita  https://t.co/H7LjJQ5AZJ poslaju,foodpanda,grab,lalamove,jnt,dhl,citylink,LindungDiriLindungSemua,kitajagakita",0,0,1,"['lalamove', 'foodpanda', 'citylink', 'dhl', 'kitajagakita', 'LindungDiriLindungSemua', 'grab', 'poslaju', 'jnt']",1.0
1446376123433168917,2021-10-08,15:25:14,navigationdisk,https://twitter.com/navigationdisk/status/1446376123433168917,#Dhl delivery for today to ireland  https://t.co/ZLKnaTukAw Dhl,0,0,0,['Dhl'],1.0
1446375004921344023,2021-10-08,15:20:48,navigationdisk,https://twitter.com/navigationdisk/status/1446375004921344023,#Dhl delivery for today to ireland  https://t.co/EEHchbGTou Dhl,0,0,0,['Dhl'],1.0
1446372935908802560,2021-10-08,15:12:34,UNIVERSALEXPRE9,https://twitter.com/UNIVERSALEXPRE9/status/1446372935908802560,"PENGIRIMAN PAKET &amp; DOKUMEN KE LUAR NEGERI #dhl #fedex #tnt #ups  #fyp #foryourpage #viral  https://t.co/RFXGnzPioc dhl,fedex,tnt,ups,fyp,foryourpage,viral",0,0,0,"['tnt', 'ups', 'dhl', 'fedex', 'fyp', 'foryourpage', 'viral']",1.0
