tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1442794364585926659,2021-09-28,18:12:36,thejanuaryboy,https://twitter.com/thejanuaryboy/status/1442794364585926659,"@DHLExpressIndia Surya Kumar Yadav Keiron Pollard Hardik Pandya   #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442793291611709443,2021-09-28,18:08:21,dikshitajain_94,https://twitter.com/dikshitajain_94/status/1442793291611709443,"@DHLExpressIndia 1) Ishan Kishan 2) Kieron Pollard 3) Trent Boult  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442792215831404555,2021-09-28,18:04:04,vikas10462688,https://twitter.com/vikas10462688/status/1442792215831404555,"@DHLExpressIndia 1) Rohit Sharma 2) Jasprit Bumrah 3) Quinton de Kock  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #MI #Fans   Join  @mysterioussu  @buttter__cup  @manikumar4144  @AtulTankha5  @pankajsingh630 @kusumsolanki17  @Narendraksai  @AvanParihar  @RrosE_PetalS DHL,TheTeamBehindTeam,Paltan,MI,Fans",0,0,3,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'MI']",1.0
1442791713223766019,2021-09-28,18:02:04,shraddhagoel11,https://twitter.com/shraddhagoel11/status/1442791713223766019,"@DHLExpressIndia - Surya Kumar Yadav  - Rohit Sharma - Krunal Pandya   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MumbaiIndians', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442791534269644802,2021-09-28,18:01:22,AtulTankha5,https://twitter.com/AtulTankha5/status/1442791534269644802,"@DHLExpressIndia 1) Rohit Sharma 2) Jasprit Bumrah 3) Quinton de Kock  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #MI #Fans   @vikas10462688  @Rajivtech35  @SubramanyamJk DHL,TheTeamBehindTeam,Paltan,MI,Fans",0,0,1,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'MI']",1.0
1442791064901853192,2021-09-28,17:59:30,rachit_g2,https://twitter.com/rachit_g2/status/1442791064901853192,"@DHLExpressIndia - Rohit Sharma - Pollard - Bumrah   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MumbaiIndians', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442791016797392898,2021-09-28,17:59:18,Barbiegiri_,https://twitter.com/Barbiegiri_/status/1442791016797392898,"@DHLExpressIndia Rohit Sharma Quinton de Kock Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars   @DHLExpressIndia  @Jafar__Sheikh  @CHAMPABEGUMM  @Secret_Silyy DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442789111232806915,2021-09-28,17:51:44,rajkanika10,https://twitter.com/rajkanika10/status/1442789111232806915,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442788923038703617,2021-09-28,17:50:59,DHLExpressFI,https://twitter.com/DHLExpressFI/status/1442788923038703617,"Making a film like NO TIME TO DIE is a marathon, not a sprint. For 604 days we shipped everything from the first costumes to the final film footage. #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/mx0AMkYOK8  https://t.co/ZrW4QLHgLy  https://t.co/KESUOpOU19 NoTimeToDie,JamesBond,DHL",0,0,0,"['JamesBond', 'NoTimeToDie', 'DHL']",0.0
1442788146815533063,2021-09-28,17:47:54,AvanParihar,https://twitter.com/AvanParihar/status/1442788146815533063,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,1,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442788018151059456,2021-09-28,17:47:23,gurgaon_rangers,https://twitter.com/gurgaon_rangers/status/1442788018151059456,"@DHLExpressIndia 1. Quinton de Kock 2. Hardik Pandya 3. Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442787806447693829,2021-09-28,17:46:33,SumanJadhav8,https://twitter.com/SumanJadhav8/status/1442787806447693829,"@DHLExpressIndia Rohit Sharma Trent Boult Ishan Kishan  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia  Join @KDivya18740584 @khemka_nidhi  @PurshottamJadh7 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442787492512473088,2021-09-28,17:45:18,R1shi_Rish,https://twitter.com/R1shi_Rish/status/1442787492512473088,"@DHLExpressIndia 1. Rohit Sharma 2. Krunal Pandya 3. Jasprit Bumrah  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442787324530626560,2021-09-28,17:44:38,MistuniB,https://twitter.com/MistuniB/status/1442787324530626560,"@DHLExpressIndia 1. ROHIT SHARMA 2. QUINTON DE KOCK  3. JASPREET BUMRAH   #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia   @invisibleindra1  @parth_247  @pavansmehta  @JayshreeMalhot6  @Subhankar_Engg  @BirjuDamani  @Sagar2612 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442787178132557826,2021-09-28,17:44:03,mher_s1,https://twitter.com/mher_s1/status/1442787178132557826,"@DHLExpressIndia 1) Quinton de Kock 2) hardik pandya 3) ishan kishan  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans 💙💙 DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442787071156887557,2021-09-28,17:43:38,Ashapanchal8,https://twitter.com/Ashapanchal8/status/1442787071156887557,"@DHLExpressIndia 1. Rohit Sharma 2 Suryakumar Yadav  3.Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia.  @ChaurasiaAakash  @Alpesh_2308  @Taman_deepSingh  @Desimasti786  @Shraddh84128600 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442786931377594368,2021-09-28,17:43:04,hypocrypto_,https://twitter.com/hypocrypto_/status/1442786931377594368,"Spoke to customer service agent Claudia Chisholm @dhlexpressuk @DHLParcelUK @dhlukfoundation @DHLUSHelp who confirmed that they don’t have any clue what time or day my parcel will be out of the depot!!!  I mean for real…. #DHL has totally lost it. Not using sellers who use #DHL DHL,DHL",0,0,0,['DHL'],0.0
1442786387506442243,2021-09-28,17:40:55,cgerull,https://twitter.com/cgerull/status/1442786387506442243,"Trapped in the #DHL  hel. DHL never delivered a parcel, they point to sender to start the reclamation process. The sender asked for a proof from DHL which they refuse to give.  Never buy a #Keychron keyboard directly from the factory. You get trapped in the delivery process. DHL,Keychron",0,0,0,"['Keychron', 'DHL']",0.0
1442784894896132099,2021-09-28,17:34:59,BizClasico,https://twitter.com/BizClasico/status/1442784894896132099,"@DHLExpressIndia Quinton de Kock Hardik Pandya Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442783331330891776,2021-09-28,17:28:46,Chandansahoo378,https://twitter.com/Chandansahoo378/status/1442783331330891776,"@DHLExpressIndia Kieron Pollard Jasprit Bumrah Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442783068738125833,2021-09-28,17:27:43,Pushpapanwar,https://twitter.com/Pushpapanwar/status/1442783068738125833,"@DHLExpressIndia 1- Rohit Sharma 2- Suryakumar Yadav  3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam  @DHLExpressIndia  join @blessedkamal @piyushpuri12 @Rohan7245 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442782553950228480,2021-09-28,17:25:41,nekkantitsayz,https://twitter.com/nekkantitsayz/status/1442782553950228480,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Suryakumar Yadav 2- Pollard 3-Adam Milne  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442782529338036228,2021-09-28,17:25:35,ramsapra54,https://twitter.com/ramsapra54/status/1442782529338036228,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @vinodsapra76 @rajeshsapra @handsomeraaj @mintoosapra @cuteushakumari DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,1,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442782396248514564,2021-09-28,17:25:03,tweettovikki,https://twitter.com/tweettovikki/status/1442782396248514564,"@DHLExpressIndia Suryakumar Yadav Ishan Kishan Krunal Pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia  @AbhishekIPLFeak  @MonalishaDebna3  @GauravP26479152 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442781702590504960,2021-09-28,17:22:18,raghulucky00,https://twitter.com/raghulucky00/status/1442781702590504960,"@DHLExpressIndia @KajolSaxena7 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia join  @FaizanLateef14  @RajeshHegdeBlr  @Rinku_0119 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442781561611452421,2021-09-28,17:21:44,LaxmiPatell,https://twitter.com/LaxmiPatell/status/1442781561611452421,"@DHLExpressIndia 1. ROHIT SHARMA 2. KEIRON POLLARD 3. TRENT BOULT #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442781540904280068,2021-09-28,17:21:39,Ramhari97,https://twitter.com/Ramhari97/status/1442781540904280068,"@DHLExpressIndia 1) Suryakumar Yadav 2) Quinton de Kock 3) Jasprit Bumrah  #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442781539394207748,2021-09-28,17:21:39,vinodsapra76,https://twitter.com/vinodsapra76/status/1442781539394207748,"@DHLExpressIndia 1.  Rohit Sharma 2.  Hardik Pandya 3.  Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  Tag- @cuteushakumari @rajeshsapra @handsomeraaj @mintoosapra @ramsapra54 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,1,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442781435971059719,2021-09-28,17:21:14,Sweety_pie99,https://twitter.com/Sweety_pie99/status/1442781435971059719,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah  3- Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442780935859040259,2021-09-28,17:19:15,nitupapakipari,https://twitter.com/nitupapakipari/status/1442780935859040259,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah  3- Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia tag @Deepaadhan3  @dadofbonhisha @Aditimalhotra86 @blessedkamal @Rekhade27529500 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442780547546112005,2021-09-28,17:17:42,Ashwatnandagaw1,https://twitter.com/Ashwatnandagaw1/status/1442780547546112005,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah 3- keiron pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia Join  @RajeshHegdeBlr  @cool_bindra  @GopiDevi11  @pank_10  @Dinesh_the_star DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442780500347609088,2021-09-28,17:17:31,mai_hu_priya,https://twitter.com/mai_hu_priya/status/1442780500347609088,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans 💙💙 DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442780399780831234,2021-09-28,17:17:07,mai_hu_priya,https://twitter.com/mai_hu_priya/status/1442780399780831234,"@DHLExpressIndia Rohit Sharma Ishan Kishan Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442780060809895946,2021-09-28,17:15:46,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1442780060809895946,"Our team is getting ready to fight again. Are you ready to cheer again? Tell us in the comments, how you will be cheering for your team this matchday. #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Matchday  https://t.co/DgOEgxjZtN DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Matchday",0,2,2,"['MumbaiIndians', 'TheTeamBehindTheTeam', 'Matchday', 'DHL', 'MI']",1.0
1442779792835702786,2021-09-28,17:14:42,Antony0762,https://twitter.com/Antony0762/status/1442779792835702786,"@DHLExpressIndia 1.  Quinton de kock 2. Ishaan Kishan 3. Trent Boult  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442779694097596419,2021-09-28,17:14:19,kartiksaysnow,https://twitter.com/kartiksaysnow/status/1442779694097596419,"@DHLExpressIndia ANS) Rohit Sharma Jasprit Bumrah Trent Boult  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #ContestAlert  Join @agsaha @DantusHelen @Subrata37606833 @Artiartioffical @godsowntalk @toposant55 @pritiagarwal520 @7srikanta @sukanta4557 @prachimana @RasikaJain2 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,ContestAlert",0,0,0,"['MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442779605086003203,2021-09-28,17:13:58,GoldQueenie4,https://twitter.com/GoldQueenie4/status/1442779605086003203,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442778991463596035,2021-09-28,17:11:31,Arian4479,https://twitter.com/Arian4479/status/1442778991463596035,"@DHLExpressIndia 1- Kieron pollard 2- Adam Milne 3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia. Join @Laxmika20619756 @kummarilaxman1 @syedjaveed0159 @VamshiK53849919 @0327Sri DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442778907380371461,2021-09-28,17:11:11,SonalJ_89,https://twitter.com/SonalJ_89/status/1442778907380371461,"@DHLExpressIndia 1) QUINTON DE KOCK 2) KIERON POLLARD 3) JASPRIT BUMRAH  #DHLMATCHKESTARS #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia   Join Friends @Kinjal__01 @GoldQueenie4 @NayanaJain4 @harshj5765 @NishantJain_88 @tweetysweetie_2 @Rahul_14389 DHLMATCHKESTARS,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,1,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHLMATCHKESTARS', 'DHL', 'MI']",1.0
1442809076618973193,2021-09-28,19:11:04,Chhbi777,https://twitter.com/Chhbi777/status/1442809076618973193,"@DHLExpressIndia Rohit Sharma Trent Boult Ishan Kishan #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442808133819060227,2021-09-28,19:07:19,MunmunD77420711,https://twitter.com/MunmunD77420711/status/1442808133819060227,"@DHLExpressIndia Answers are:-  1) Trent Bolt 2) Kieron Polland 3) Jasprit Bumbrah @DHLExpressIndia ❤️ #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert Tagging @DipakKu84762434 @nandinidey20gm1  @NANDYRICHIK7  @Nitish_nix @Chhbi777 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442806489127608327,2021-09-28,19:00:47,Prajvaljain3,https://twitter.com/Prajvaljain3/status/1442806489127608327,"@DHLExpressIndia 1) jasprit bumrah 2)ishan kishan 3)pollard #DHL #TheTeamBehindTheTeam #MumbaiIndians 📷📷 #MI 📷📷 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['TheTeamBehindTheTeam', 'MI', 'MumbaiIndians', 'DHL']",1.0
1442806039800254472,2021-09-28,18:59:00,SheetalKapur2,https://twitter.com/SheetalKapur2/status/1442806039800254472,"@DHLExpressIndia 1. Rohit Sharma 2. Surya Kumar Yadav 3. Jasprit Bumrah  #DHL #TheTeamBehindTheTeam  #MumbaiIndians #MI 💙 Following you on all three platforms as sheetalkapur ☑️ ❤️Join here Friend's @dimple_vig  @seemaraibagi09  @kittupari31 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['TheTeamBehindTheTeam', 'MI', 'MumbaiIndians', 'DHL']",1.0
1442805851673141252,2021-09-28,18:58:15,CHAMPABEGUMM,https://twitter.com/CHAMPABEGUMM/status/1442805851673141252,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit Bumrah   #DHL #TheTeamBehindTeam #Paltan #Mi #Fans @DHLExpressIndia DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442804463371100162,2021-09-28,18:52:44,Sandeep13_,https://twitter.com/Sandeep13_/status/1442804463371100162,"@DHLExpressIndia 1. Rohit Sharma 2. Suryakumar Yadav 3. Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKaStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKaStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHLMatchKaStars', 'DHL', 'MI']",1.0
1442803747952885761,2021-09-28,18:49:54,shineyyasmeen,https://twitter.com/shineyyasmeen/status/1442803747952885761,"@DHLExpressIndia Surya Kumar Yadav Keiron Pollard Krunal Pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442803156316921859,2021-09-28,18:47:33,iamNedu91,https://twitter.com/iamNedu91/status/1442803156316921859,"@DHLExpressIndia Quinton de Kock Hardik Pandya Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442802569202466817,2021-09-28,18:45:13,JignaDe91231120,https://twitter.com/JignaDe91231120/status/1442802569202466817,"Jasprit Bumrah  Kieron Pollard  Trent Boult   #DHLMatchKeStars #DHL  #Contest @DHLExpressIndia @Jay_parmar17 @JayshreeMalhot6 @blessedkamal @SheetalKapur2 @PritiNivoriya DHLMatchKeStars,DHL,Contest",0,0,0,"['Contest', 'DHL', 'DHLMatchKeStars']",1.0
1442801718404784132,2021-09-28,18:41:50,Solgale00,https://twitter.com/Solgale00/status/1442801718404784132,"@DHLExpressIndia 1) Rohit Sharma 2) Kieron Pollard 3) Adam Milne #DHL #TheTeamBehindTheTeam #MumbaiIndians  #MI  #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442800485241552899,2021-09-28,18:36:56,Santosh14271246,https://twitter.com/Santosh14271246/status/1442800485241552899,"@DHLExpressIndia Suryakumar Yadav,  Rahul Chahar,  Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert  @DHLExpressIndia   @OnlySiddhartha  @p_s_0 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442800064548651012,2021-09-28,18:35:15,simmisaini5,https://twitter.com/simmisaini5/status/1442800064548651012,"@DHLExpressIndia Rohit Sharma SURYAKUMAR YADAV Kieron Pollard  @DHLExpressIndia  #DHLMatchKeStars #DHL  #contestalertindia DHLMatchKeStars,DHL,contestalertindia",0,0,0,"['contestalertindia', 'DHL', 'DHLMatchKeStars']",1.0
